Current Fiscal Text,Current Fiscal Year,Current Fiscal Month Text,Current Fiscal Quarter Text,Current Fiscal Month,Current Fiscal Quarter,Current Fiscal YearMonth,Current Fiscal YearQuarter,Current Calendar Text,Current Calendar Year,Current Calendar Month Text,Current Calendar Quarter Text,Current Calendar Month,Current Calendar Quarter,Current Calendar YearMonth,Current Calendar YearQuarter,Fiscal Text Award,Fiscal Year Award,Fiscal Month Text Award,Fiscal Quarter Text Award,Fiscal Month Award,Fiscal Quarter Award,Fiscal YearMonth Award,Fiscal YearQuarter Award,Calendar Text Award,Calendar Year Award,Calendar Month Text Award,Calendar Quarter Text Award,Calendar Month Award,Calendar Quarter Award,Calendar YearMonth Award,Calendar YearQuarter Award,Num Years Ago Award,Num Quarters Ago Award,Num Months Ago Award,Num Fiscal Years Ago Award,Week_Num,Week_Day,Hour,Minute,Initial,Sort,Date,ID User,Value,Channel
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,39 ,"2,112 ","5,682 ",9/5/2019 13:39,6994,"$20,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,39 ,"4,599 ","5,683 ",9/5/2019 13:39,1116,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,38 ,"2,082 ","5,684 ",9/5/2019 13:38,6594,"$20,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,36 ,"2,743 ","5,685 ",9/5/2019 13:36,1750,"$14,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,36 ,"3,173 ","5,686 ",9/5/2019 13:36,5373,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,32 ,"1,730 ","5,687 ",9/5/2019 13:32,899,"$20,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,30 ,"1,997 ","5,688 ",9/5/2019 13:30,5155,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,28 ,"2,676 ","5,689 ",9/5/2019 13:28,4954,"$15,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,28 ,"3,206 ","5,690 ",9/5/2019 13:28,6780,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,25 ,"5,016 ","5,691 ",9/5/2019 13:25,7836,"$4,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,24 ,"1,085 ","5,692 ",9/5/2019 13:24,1277,"$36,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,23 ,"3,611 ","5,693 ",9/5/2019 13:23,131,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,23 ,"3,624 ","5,694 ",9/5/2019 13:23,1318,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,21 ,"5,970 ","5,695 ",9/5/2019 13:21,8409,"$2,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,19 ,"2,920 ","5,696 ",9/5/2019 13:19,6028,"$12,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,15 ,"2,497 ","5,697 ",9/5/2019 13:15,8705,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,14 ,"2,399 ","5,698 ",9/5/2019 13:14,4157,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,8 ,"2,682 ","5,699 ",9/5/2019 13:08,5988,"$15,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,6 ,"2,331 ","5,700 ",9/5/2019 13:06,1438,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,5 ,"2,312 ","5,701 ",9/5/2019 13:05,382,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,5 ,"3,448 ","5,702 ",9/5/2019 13:05,177,"$9,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,4 ,"2,391 ","5,703 ",9/5/2019 13:04,3746,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,4 ,"2,546 ","5,704 ",9/5/2019 13:04,6313,"$17,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,4 ,"2,835 ","5,705 ",9/5/2019 13:04,5178,"$13,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,4 ,"2,838 ","5,706 ",9/5/2019 13:04,5777,"$13,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,3 ,"2,836 ","5,707 ",9/5/2019 13:03,5194,"$13,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,13 ,0 ,"5,011 ","5,708 ",9/5/2019 13:00,7655,"$4,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,58 ,"2,648 ","5,709 ",9/5/2019 12:58,1157,"$15,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,57 ,"1,064 ","5,710 ",9/5/2019 12:57,4863,"$38,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,57 ,"1,378 ","5,711 ",9/5/2019 12:57,899,"$27,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,57 ,"3,454 ","5,712 ",9/5/2019 12:57,1261,"$9,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,56 ,"2,309 ","5,713 ",9/5/2019 12:56,316,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,56 ,"2,985 ","5,714 ",9/5/2019 12:56,1362,"$11,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,54 ,"2,494 ","5,715 ",9/5/2019 12:54,8409,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,53 ,"3,451 ","5,716 ",9/5/2019 12:53,802,"$9,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,52 ,"2,647 ","5,717 ",9/5/2019 12:52,1116,"$15,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,49 ,"2,488 ","5,718 ",9/5/2019 12:49,8074,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,46 ,"1,942 ","5,719 ",9/5/2019 12:46,4197,"$20,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,46 ,"2,857 ","5,720 ",9/5/2019 12:46,7886,"$13,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,45 ,671 ,"5,721 ",9/5/2019 12:45,1324,"$54,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,44 ,"2,619 ","5,722 ",9/5/2019 12:44,8861,"$16,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,43 ,"2,334 ","5,723 ",9/5/2019 12:43,1616,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,42 ,"3,663 ","5,724 ",9/5/2019 12:42,6449,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,37 ,"2,105 ","5,725 ",9/5/2019 12:37,6983,"$20,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,36 ,"1,479 ","5,726 ",9/5/2019 12:36,899,"$24,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,35 ,"2,865 ","5,727 ",9/5/2019 12:35,9023,"$13,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,35 ,"3,459 ","5,728 ",9/5/2019 12:35,2277,"$9,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,33 ,"1,095 ","5,729 ",9/5/2019 12:33,4540,"$36,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,30 ,"1,579 ","5,730 ",9/5/2019 12:30,6382,"$22,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,29 ,"2,585 ","5,731 ",9/5/2019 12:29,2668,"$16,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,28 ,"3,235 ","5,732 ",9/5/2019 12:28,7193,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,21 ,"3,039 ","5,733 ",9/5/2019 12:21,8394,"$11,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,21 ,"5,418 ","5,734 ",9/5/2019 12:21,3911,"$3,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,19 ,"3,859 ","5,735 ",9/5/2019 12:19,2557,"$7,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,12 ,"1,101 ","5,736 ",9/5/2019 12:12,6754,"$36,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,12 ,"1,386 ","5,737 ",9/5/2019 12:12,7453,"$27,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,10 ,"4,656 ","5,738 ",9/5/2019 12:10,5735,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,7 ,"1,097 ","5,739 ",9/5/2019 12:07,5637,"$36,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,6 ,"1,398 ","5,740 ",9/5/2019 12:06,1225,"$26,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,4 ,"3,256 ","5,741 ",9/5/2019 12:04,8775,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,3 ,"2,317 ","5,742 ",9/5/2019 12:03,629,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,2 ,"2,407 ","5,743 ",9/5/2019 12:02,4515,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,1 ,"4,955 ","5,744 ",9/5/2019 12:01,2507,"$4,000.00 ",RETI-PAGOS
